dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
76;2014;Seine-Maritime;525840.0;1216856.5;828397.4500000937;13086.0;19810.0;27430.0;6716.0;37266.0;0.3419079159;7.336417356175362;5.548838594401429;14849.666666666666;19978.0;26296.0;10831.5;34707.777777777774;0.2653265389;3.8820710795538353;3.204337144234665;14.4;22.5;59.6;3.3;4.8;28.3;4.0
77;2014;Seine-et-Marne;524158.0;1377646.5;894956.6500002306;15002.0;22680.0;31132.0;8458.0;41470.0;0.3252474172;6.297301094626176;4.903050366516907;16266.551724137931;22191.304347826088;29181.0;11638.076923076922;37650.0;0.2623799292;3.89960858221545;3.235070557520077;11.5;17.8;68.5;2.9;3.7;20.9;4.0
78;2014;Yvelines;556429.0;1441480.0;942017.5000003016;17228.0;26724.0;38914.0;9736.0;55360.0;0.3666211101;7.499291140668723;5.686113393590797;17871.666666666668;25550.0;35771.333333333336;12466.625;49098.66666666666;0.3122662059;4.96193908145939;3.9384088850564334;9.5;14.3;67.9;2.4;3.3;21.1;5.3
79;2014;Deux-Sèvres;160376.0;368782.5;252227.04999997345;13780.0;19138.0;25748.0;8452.0;34664.0;0.3083027563;5.455068389070636;4.101277804070042;15168.095238095237;19584.0;25019.52380952381;11468.333333333334;32726.666666666668;0.2440295706;3.458704202542585;2.853654992006976;12.5;19.4;57.3;2.8;5.9;29.4;4.6
80;2014;Somme;233017.0;550008.5;372277.94999978977;12204.0;18806.0;26086.0;6144.0;35684.0;0.3515249975;7.821828394740572;5.807942708333333;14066.5;19059.5;24992.222222222223;10243.75;33115.333333333336;0.2694061987;3.9513338883465736;3.232735407768965;17.0;25.0;56.9;3.2;6.8;28.3;4.8
81;2014;Tarn;166379.0;378606.0;260560.9999999625;12776.0;18690.0;25760.0;6976.0;34990.0;0.332289603;6.637183126160327;5.015768348623853;14470.666666666666;19315.0;25251.0;10586.666666666666;33467.0;0.2634986645;3.844267268577588;3.1612405541561714;15.3;23.0;51.9;3.2;6.0;33.3;5.6
82;2014;Tarn-et-Garonne;106010.0;251508.0;169860.3000000144;11892.0;18166.0;25288.0;6236.0;33636.0;0.3391123193;7.125377842956573;5.393842206542655;13958.48484848485;18848.09523809524;24760.88888888889;10201.0;32172.857142857145;0.2634246363;3.864460422180901;3.1538924755276097;17.1;26.0;55.4;3.4;5.7;30.0;5.5
83;2014;Var;470773.0;1049031.0;728494.6999998754;13172.0;20384.0;28894.0;6900.0;39972.0;0.355928195;7.697991286038524;5.79304347826087;14545.0;20118.5;27159.0;10307.586206896553;36370.8;0.2857971172;4.3597463230302775;3.5285467683661182;15.9;22.2;48.6;3.2;6.0;34.5;7.7
84;2014;Vaucluse;236712.0;558402.5;378457.0499997898;11134.0;18222.0;26248.0;5426.0;36458.0;0.3677080315;8.736371681351585;6.719130114264652;13239.06976744186;18521.33333333333;25034.666666666668;9413.809523809525;33612.333333333336;0.2865304056;4.392354317361567;3.5705346755020484;20.4;28.3;53.6;3.8;5.9;29.7;7.0
85;2014;Vendée;286161.0;664344.0;452548.9999996968;14540.0;19568.0;25670.0;9656.0;33858.0;0.2861918495;4.6028762657403375;3.506420878210439;15737.0;19853.913043478264;24846.0;12185.384615384615;31874.0;0.2295026246;3.1888389962881107;2.615756581023925;10.1;16.5;54.0;3.1;5.5;32.0;5.4
86;2014;Vienne;183696.0;409175.0;282885.39999994345;13572.0;19584.0;26654.0;7690.0;36166.0;0.32366113;6.279829477438181;4.7029908972691805;15001.612903225809;19816.153846153844;25708.09523809524;11027.6;33893.333333333336;0.2568067525;3.724059205784369;3.0735004292260637;13.7;20.6;57.3;2.8;5.4;29.7;4.8
87;2014;Haute-Vienne;166347.0;353996.0;249530.79999996783;13156.0;19720.0;26990.0;6644.0;36404.0;0.3340874188;7.14138718149692;5.479229379891631;14640.0;19698.0;25712.0;10474.0;33877.84615384616;0.263127188;3.904355742065895;3.234470704014337;15.3;22.1;54.3;2.5;5.0;33.9;4.3
88;2014;Vosges;163735.0;365896.0;253364.2999999693;12772.0;18620.0;25140.0;6898.0;33620.0;0.3252609887;6.483863050583359;4.873876485937953;14394.782608695654;19096.666666666668;24508.484848484848;10512.5;31958.46153846154;0.2539242093;3.67783183417196;3.0400439037775544;15.8;23.1;54.6;3.7;4.9;32.2;4.6
89;2014;Yonne;148460.0;335312.5;230828.0499999844;13204.0;19438.0;26358.0;7298.0;35544.0;0.3275988039;6.488240819426263;4.870375445327487;14805.0;19667.5;25379.5;10875.142857142857;33278.0;0.2566596559;3.724596308615867;3.060005779891233;14.3;21.9;52.7;2.9;6.2;33.1;5.1
90;2014;Territoire de Belfort;59411.0;135392.5;92679.25000001334;13202.0;20416.0;28546.0;6716.0;38680.0;0.3428097842;7.522710931274081;5.7593805836807626;14712.75;20255.33333333333;27048.5;10633.333333333334;35502.0;0.2671611126;3.9540497837844617;3.338746081504702;15.2;22.3;61.8;3.7;3.8;27.0;3.7
91;2014;Essonne;488339.0;1269230.5;827045.550000009;14920.0;23744.0;33548.0;8022.0;45314.0;0.3402160609;7.063632158729775;5.648716030914984;16227.692307692309;22954.0;31116.0;11262.5;40852.0;0.2803722822;4.338231930116839;3.627258601553829;12.5;18.6;68.8;2.7;2.9;22.0;3.6
92;2014;Hauts-de-Seine;676457.0;1586307.5;1070999.950000888;16008.0;27468.0;43164.0;8362.0;64170.0;0.4190830484;10.50462620295143;7.674001435063382;16874.8;25960.666666666668;39068.8;11279.333333333334;56018.57142857143;0.3603560665;6.426178488421306;4.96647893745831;12.2;17.1;69.2;2.6;4.3;17.4;6.5
93;2014;Seine-Saint-Denis;576660.0;1598173.0;1013244.1000007644;8402.0;15470.0;24962.0;3910.0;35248.0;0.4024057776;11.471220177217983;9.014833759590791;11513.0;16726.0;23935.0;8091.666666666666;32431.714285714286;0.3023102226;4.831054442206013;4.008038840665;28.6;39.1;70.2;4.4;2.7;19.8;2.9
94;2014;Val-de-Marne;545883.0;1348733.5;893856.8500003339;12950.0;22250.0;33542.0;6642.0;47678.0;0.3859058211;9.38997654037325;7.178259560373381;14765.0;21674.666666666668;31005.23809523809;10090.0;42651.6;0.3164547152;5.189151800602015;4.227115956392468;16.2;23.1;68.2;2.9;4.0;20.2;4.7
95;2014;Val-d'Oise;444636.0;1220351.5;780138.6499999671;12538.0;21180.0;30808.0;6612.0;41944.0;0.3579356389;8.003290853438209;6.343617664851784;14550.625;20984.8;28841.90476190476;10136.428571428572;38050.55555555556;0.287618365;4.494603123448426;3.753842419686969;16.6;24.1;69.4;3.3;3.2;20.6;3.5
01;2015;Ain;252861.0;616256.0;411258.8999996963;15114.0;21980.0;30916.0;8894.0;45002.0;0.3542727896;6.907496122162294;5.059815606026535;16450.0;22020.47619047619;29567.33333333333;12008.95652173913;41795.71428571428;0.3001792969;4.542763297214585;3.480378516655788;10.9;17.2;65.5;2.8;3.7;23.5;4.5
02;2015;Aisne;222379.0;526720.5;355691.54999983404;11436.0;18104.0;25146.0;5458.0;34032.0;0.353915117;8.32444153682457;6.235251007695126;13646.923076923076;18604.28571428572;24286.0;9945.714285714284;31758.666666666668;0.2659586841;3.895244007484973;3.193201187398257;19.0;27.8;56.0;3.5;6.1;29.7;4.7
03;2015;Allier;158224.0;332494.5;235863.64999997968;12756.0;18806.0;25510.0;6700.0;34130.0;0.3291461462;6.778097499173398;5.094029850746269;14503.0;19313.33333333333;24867.33333333333;10651.0;32416.0;0.2567165938;3.718929020113085;3.0434700967045347;15.5;23.6;49.8;2.9;5.7;36.9;4.7
04;2015;Alpes-de-Haute-Provence;73767.0;159497.5;111892.85000001604;12596.0;19186.0;26960.0;6852.0;36396.0;0.3379937175;6.9011818341370725;5.311733800350263;14244.0;19498.09523809524;25849.6;10310.714285714286;33960.4;0.2685910718;3.994201853729645;3.2937000346380327;16.8;24.1;48.5;3.5;6.0;34.6;7.4
05;2015;Hautes-Alpes;63215.0;136603.5;95760.75000001091;13514.0;19544.0;26750.0;8084.0;36094.0;0.3174236025;5.785322337594038;4.464868876793666;14820.0;19725.714285714286;25658.846153846152;10992.22222222222;33613.333333333336;0.2567683936;3.721458970620906;3.0579197412311743;14.2;20.8;49.6;3.6;6.9;33.3;6.7
06;2015;Alpes-Maritimes;517016.0;1115861.5;782611.5500000746;13414.0;21272.0;31058.0;6842.0;44342.0;0.3796405262;8.740049547635804;6.480853551593102;14838.0;20987.6;29040.0;10364.615384615385;39846.0;0.3089198749;4.905584139166385;3.844426302508535;15.8;22.0;55.1;3.2;5.9;27.9;8.0
07;2015;Ardèche;140425.0;317071.5;218623.7499999941;13158.0;19096.0;25910.0;7692.0;34540.0;0.3164170554;5.893955474593649;4.490379615184607;14767.0;19613.0;25274.166666666668;10860.857142857143;32817.22222222222;0.2537418734;3.681421127310069;3.0216051818529914;14.8;22.1;52.7;3.5;5.2;33.2;5.5
08;2015;Ardennes;118112.0;271303.0;185630.9000000052;11474.0;18070.0;25054.0;5400.0;33594.0;0.3486000332;8.174236486397454;6.221111111111111;13509.0;18541.180555555555;24265.0;9851.111111111111;31458.0;0.2628819185;3.835453569548636;3.1933453643131062;19.5;27.8;55.1;3.4;5.8;30.4;5.3
09;2015;Ariège;67668.0;145930.5;102543.85000001438;11890.0;18224.0;25180.0;5818.0;33646.0;0.3365734196;7.409245632741079;5.783086971467858;13761.333333333334;18715.555555555555;24381.33333333333;9864.0;31657.0;0.2602686961;3.867547985631425;3.2093471208434714;18.5;26.5;49.3;3.3;5.7;36.5;5.2
10;2015;Aube;131333.0;295349.0;203202.7999999969;12608.0;19208.0;26466.0;6232.0;36878.0;0.3554941247;7.991352848654414;5.917522464698331;14476.0;19481.0;25443.33333333333;10562.857142857143;34209.52380952381;0.2725018321;3.999783638149954;3.2386619781805064;15.9;24.1;53.2;3.4;8.0;29.3;6.0
11;2015;Aude;161942.0;354014.5;247129.7499999676;10884.0;17560.0;24782.0;4582.0;33880.0;0.3629261431;9.282770733707608;7.394151025752946;13110.0;18130.0;24003.5;9411.0;31670.0;0.2740036074;4.1176705383530985;3.3652109233875254;21.4;29.8;47.5;3.8;6.3;36.8;5.6
12;2015;Aveyron;122881.0;267263.5;187327.55000000945;13436.0;19094.0;25976.0;8248.0;34636.0;0.3135791424;5.597974673441998;4.199321047526674;14784.0;19565.0;25215.33333333333;10972.22222222222;32690.4;0.2533622192;3.6626650806238072;2.979378227848102;14.4;21.0;49.2;2.4;7.9;33.6;6.9
13;2015;Bouches-du-Rhône;846869.0;1973595.5;1341489.6500026118;12012.0;20366.0;29864.0;4980.0;41988.0;0.3885586787;10.808197802902155;8.431325301204819;14021.818181818182;20287.0;28006.4;9708.0;37906.66666666666;0.3034440753;4.82646567384146;3.904683422606784;18.6;25.8;58.3;3.4;5.6;26.5;6.3
14;2015;Calvados;293148.0;667537.5;458042.8499996711;13994.0;20160.0;27434.0;8032.0;37466.0;0.3302131591;6.28846770231883;4.664591633466135;15346.0;20276.19047619048;26258.571428571428;11397.94117647059;34738.09523809524;0.2619939516;3.779665523801204;3.0477517562388408;12.9;19.8;56.2;3.1;5.4;30.0;5.3
15;2015;Cantal;66386.0;139909.0;99398.50000001345;13254.0;18654.0;25222.0;8422.0;33796.0;0.3088764097;5.316604062360891;4.012823557349798;14700.0;19260.444444444445;24700.416666666668;11120.0;32229.33333333333;0.2513564414;3.582701963290201;2.898321342925659;14.3;21.2;48.7;2.3;8.4;34.6;6.0
16;2015;Charente;155201.0;340150.0;237667.1999999788;13216.0;19332.0;26366.0;7188.0;35724.0;0.3327538039;6.72421862219008;4.969949916527546;14725.0;19627.33333333333;25375.33333333333;10804.0;33330.4;0.2603204665;3.78448716361248;3.0850055534987044;14.9;22.1;52.5;3.1;6.7;32.7;5.0
17;2015;Charente-Maritime;292523.0;634251.0;445236.8999997361;13710.0;19798.0;27406.0;8100.0;37646.0;0.3308429053;6.247530738604897;4.647654320987654;15064.0;20032.0;26281.33333333333;11237.407407407409;35002.666666666664;0.2644462944;3.823036947022214;3.114834712105731;13.5;20.3;46.9;3.3;7.0;36.7;6.1
18;2015;Cher;138290.0;300212.0;210203.499999994;13442.0;19618.0;26578.0;7124.0;35486.0;0.326254244;6.6275232097619154;4.981190342504211;14857.333333333334;19772.0;25437.222222222223;10836.08695652174;33060.0;0.2551623363;3.7092933053483352;3.0509168238173574;14.7;21.6;53.0;2.7;5.4;34.3;4.6
19;2015;Corrèze;108606.0;230951.0;163276.20000001547;13842.0;19696.0;26702.0;8536.0;35644.0;0.3101702603;5.490596970618392;4.17572633552015;15126.666666666666;19902.666666666668;25632.0;11377.619047619048;33353.84615384616;0.2496232966;3.569955651331673;2.931531282094209;13.1;19.8;51.0;2.7;5.8;35.6;5.0
21;2015;Côte-d'Or;225460.0;500340.0;346863.2999998507;14854.0;21416.0;29194.0;8754.0;39756.0;0.3270322149;6.0540328109294;4.541466758053462;15973.076923076922;21223.75;27637.6;11743.333333333332;36518.0;0.2654943947;3.865654358460562;3.1096792506386604;11.7;17.7;57.5;2.6;5.8;28.8;5.3
22;2015;Côtes-d'Armor;266249.0;591746.5;410058.1499997843;14130.0;19802.0;26628.0;8758.0;35624.0;0.3055619946;5.363229047998597;4.067595341402146;15456.875;20064.23076923077;25642.0;11665.16129032258;33371.333333333336;0.2447006736;3.480431923703737;2.8607691315008394;12.1;18.8;50.1;3.0;6.8;35.2;4.9
23;2015;Creuse;55472.0;112889.5;81350.55000000572;12076.0;17826.0;24468.0;6766.0;32716.0;0.322202148;6.305278986185937;4.835353236772096;13685.789473684212;18354.4;23756.666666666664;10043.0;30671.5;0.2538443269;3.705584320747109;3.054017723787713;18.6;25.9;45.3;2.7;7.2;40.1;4.8
24;2015;Dordogne;185943.0;398952.0;281673.8999999445;12756.0;18684.0;25604.0;7216.0;34398.0;0.3253364136;6.31721299451474;4.76690687361419;14244.8;19065.0;24739.0;10430.0;32362.666666666668;0.2596407523;3.800179765120768;3.102844359220198;16.5;23.4;47.2;3.2;5.8;38.4;5.5
25;2015;Doubs;228126.0;522929.5;356955.5499997974;14440.0;21420.0;30292.0;8020.0;42350.0;0.3387029774;6.833896984318848;5.280548628428928;15746.0;21324.666666666668;28658.666666666668;11551.0;38571.30434782609;0.2712415272;4.001107881725966;3.339217760178866;12.3;19.1;63.3;3.1;4.5;25.3;3.8
26;2015;Drôme;216606.0;502186.0;342044.39999985887;12772.0;19422.0;27000.0;6942.0;36800.0;0.3385959499;6.892721718638662;5.301065975223279;14611.25;19843.33333333333;26150.666666666668;10669.333333333334;34580.0;0.2685397921;3.958792707669108;3.241064733816545;15.5;23.6;55.5;3.5;5.3;29.9;5.8
27;2015;Eure;243254.0;594020.5;396511.3499997496;13962.0;20448.0;27680.0;7850.0;36828.0;0.3195069769;6.153454606884156;4.691464968152866;15449.52380952381;20554.28571428572;26428.666666666668;11256.666666666666;34059.0;0.2504296277;3.6360538600496826;3.025673674859343;13.2;20.2;60.3;3.4;4.4;27.5;4.4
28;2015;Eure-et-Loir;178784.0;430354.0;288781.19999993057;14548.0;20952.0;28184.0;8414.0;37518.0;0.3147975347;5.823227303307895;4.458996909912051;15847.2;20961.36666666667;26864.571428571428;11577.916666666668;34747.5;0.250996014;3.640206359880002;3.0011876057149025;12.1;18.4;59.6;3.0;4.9;27.8;4.7
29;2015;Finistère;404268.0;889840.0;618753.5999996534;14668.0;20392.0;27410.0;9182.0;36512.0;0.3028504767;5.246198815156843;3.976475713352211;15835.0;20481.0;26190.666666666668;12041.818181818182;33907.6;0.2426457164;3.4345803303972424;2.815820625094368;10.9;17.2;53.2;3.1;6.0;33.0;4.7
2A;2015;Corse-du-Sud;57245.0;125687.5;87989.65000001054;12650.0;20152.0;29116.0;6912.0;40590.0;0.3669640167;7.874920239273629;5.872395833333333;14199.52380952381;20072.666666666668;27298.0;10137.3;36688.0;0.2964725;4.5990678887065055;3.619109624850799;17.4;24.1;53.3;2.8;7.1;29.4;7.4
2B;2015;Haute-Corse;66647.0;144601.5;101450.0500000171;10974.0;18278.0;26848.0;5488.0;37440.0;0.3819858373;9.25765473984698;6.822157434402333;13025.714285714284;18530.434782608696;25447.0;9185.0;34275.333333333336;0.3023729726;4.794360543375734;3.7316639448375977;21.9;29.3;51.9;3.1;8.4;30.2;6.4
30;2015;Gard;317033.0;726252.5;497724.9499995935;11312.0;18526.0;26522.0;4930.0;36568.0;0.3701491489;9.484103561761328;7.417444219066937;13486.666666666666;18945.65714285714;25407.2;9602.083333333334;33801.333333333336;0.2827115034;4.300170365488193;3.520208288131916;20.1;28.0;52.6;3.7;5.9;31.9;5.9
31;2015;Haute-Garonne;559202.0;1267348.5;869661.6500002313;14482.0;22334.0;31684.0;7520.0;43468.0;0.353503687;7.635001640128916;5.7803191489361705;15829.0;21989.0;29737.0;11234.782608695654;39396.19047619047;0.2846900811;4.327660127127527;3.506626861270824;13.0;19.4;64.3;3.1;5.1;22.1;5.4
32;2015;Gers;84014.0;186086.5;129778.65000002652;13288.0;19310.0;26552.0;7882.0;36018.0;0.3227485571;6.04229916846796;4.569652372494291;14727.307692307691;19687.33333333333;25686.0;10801.0;33796.5;0.2611684175;3.834031861584113;3.12901583186742;14.8;21.6;50.0;2.8;7.0;33.5;6.6
33;2015;Gironde;664718.0;1503985.0;1034550.8000006224;14268.0;21250.0;29672.0;7936.0;40838.0;0.3430131621;6.895891396531885;5.145917338709677;15580.666666666666;21072.777777777777;28001.2;11318.666666666666;37246.0;0.2749016946;4.078925525111515;3.290670279184828;12.9;19.4;59.1;3.4;5.6;26.6;5.3
34;2015;Hérault;486655.0;1086406.0;751013.1999999502;11568.0;19098.0;27754.0;5182.0;38894.0;0.379826572;9.83686591561268;7.505596294866847;13640.0;19319.0;26328.0;9657.5;35576.0;0.294610237;4.563822564443357;3.683769091379757;19.4;27.2;53.0;3.8;6.5;30.4;6.2
35;2015;Ille-et-Vilaine;428854.0;1000184.0;677722.7999996978;14884.0;20900.0;28348.0;8958.0;38300.0;0.3153646755;5.680569552005386;4.275507925876312;16096.0;20926.0;27026.666666666668;12023.75;35391.6;0.2519341017;3.604249584391594;2.943474373635513;10.9;17.1;61.7;2.8;5.2;25.3;5.0
36;2015;Indre;102771.0;217079.5;153823.85000001927;13228.0;18842.0;25274.0;7600.0;33490.0;0.3136398736;5.869302179986161;4.406578947368421;14656.444444444443;19174.666666666668;24408.888888888887;10950.47619047619;31368.33333333333;0.2451201637;3.496380090505943;2.86456340233084;14.7;21.9;50.1;2.9;5.5;36.7;4.7
37;2015;Indre-et-Loire;261574.0;586291.5;404509.449999759;14390.0;20700.0;28384.0;8194.0;38630.0;0.3276049375;6.278257813513431;4.714425189162802;15619.39393939394;20710.217391304348;27008.666666666668;11489.333333333334;35648.5;0.2622095396;3.818921130810379;3.1027474759196934;12.5;18.8;58.1;3.0;4.7;29.6;4.7
38;2015;Isère;512514.0;1231298.5;826750.4500000312;14748.0;21594.0;29754.0;8542.0;40124.0;0.323308499;6.090451252836966;4.697260594708499;16129.756097560978;21672.85714285714;28484.761904761905;11780.833333333334;37272.777777777774;0.262586197;3.842008235605763;3.1638490014383054;11.6;18.1;62.7;3.0;4.2;25.3;4.8
39;2015;Jura;114264.0;256719.5;177216.85000000845;14342.0;20412.0;27808.0;8816.0;37624.0;0.3126951297;5.5691107722827775;4.267695099818512;15607.777777777776;20534.28571428572;26591.42857142857;11708.095238095237;35000.0;0.2526719165;3.620437718874877;2.989384634156262;11.9;18.5;58.0;2.8;4.7;30.4;4.1
40;2015;Landes;178293.0;401270.0;277701.4999999514;14386.0;20146.0;27070.0;8850.0;36103.0;0.3068653023;5.39531749487969;4.079435028248588;15530.476190476187;20229.0;25876.5;11671.42857142857;33591.53846153846;0.2472390844;3.5248178800769243;2.878099990584691;12.0;18.1;51.3;3.2;5.7;34.0;5.8
41;2015;Loir-et-Cher;145072.0;327015.5;225476.64999999155;14234.0;20200.0;27156.0;8156.0;36372.0;0.3146095692;5.861518149616267;4.4595389897008335;15487.0;20328.666666666668;26020.869565217392;11402.06896551724;33859.333333333336;0.2513151893;3.629655344826976;2.969578015685801;12.8;19.0;54.1;3.0;5.0;33.1;4.8
42;2015;Loire;322511.0;740345.5;505759.8499995864;12960.0;19206.0;26174.0;6934.0;35126.0;0.3323094638;6.749195569031334;5.065762907412749;14775.517241379312;19728.571428571428;25451.33333333333;10859.333333333334;33266.0;0.2592652459;3.765336188684676;3.063355638774633;14.9;23.0;56.8;3.2;4.6;30.9;4.5
43;2015;Haute-Loire;98821.0;223094.0;153874.2000000236;13554.0;18976.0;25360.0;8478.0;33504.0;0.3012223953;5.218154213228487;3.951875442321302;15140.0;19604.0;24882.666666666668;11555.0;31975.5;0.2392740941;3.372880471794746;2.767243617481609;12.6;20.5;53.4;2.9;6.5;32.1;5.1
44;2015;Loire-Atlantique;576190.0;1339851.5;909115.7500001648;15070.0;21282.0;28930.0;9122.0;39106.0;0.3162989663;5.698603870212964;4.286998465248849;16280.0;21276.0;27539.04761904762;12200.967741935485;36047.2;0.2529421109;3.616436295577525;2.9544541680987755;10.4;16.7;61.5;3.2;4.6;25.8;5.0
45;2015;Loiret;282108.0;665860.5;449624.9499996787;14036.0;20976.0;28746.0;7596.0;38594.0;0.3293991618;6.588434823382486;5.080832016850974;15501.2;20921.33333333333;27297.33333333333;11176.111111111111;35595.66666666667;0.2619016892;3.8634841493184338;3.184977879405478;13.4;20.3;59.9;3.1;4.1;28.3;4.6
46;2015;Lot;78556.0;166971.5;118379.6500000176;13240.0;19318.0;26612.0;7848.0;35892.0;0.3217330987;5.982557156349455;4.573394495412844;14610.0;19664.666666666668;25683.478260869568;10763.333333333334;33687.333333333336;0.2606730075;3.814950314249208;3.129823474759988;15.0;21.7;45.6;2.8;6.8;38.8;6.0
47;2015;Lot-et-Garonne;145463.0;322932.5;224455.6499999833;12324.0;18434.0;25496.0;6624.0;34486.0;0.3375066613;6.905648472506964;5.206219806763285;14096.0;18917.33333333333;24684.5;10367.6;32432.666666666668;0.2630278554;3.8329460682580367;3.128271409648006;17.0;25.0;50.1;3.4;6.4;34.2;5.9
48;2015;Lozère;32837.0;71101.0;49813.39999999966;13116.0;18838.0;25384.0;7960.0;33990.0;0.3117682772;5.619186076337379;4.2701005025125625;14617.166666666668;19346.153846153844;24602.666666666668;10729.333333333334;31909.0;0.2520082367;3.6789823558146826;2.973996520442401;15.3;22.1;50.9;2.4;7.7;32.8;6.2
49;2015;Maine-et-Loire;330042.0;783395.0;527825.6999995472;14082.0;19496.0;26000.0;8478.0;34964.0;0.3093770609;5.518193943186029;4.124085869308799;15523.333333333334;19941.2;25208.666666666668;11760.416666666668;32822.0;0.2428422267;3.4221081338207417;2.7908875110717446;11.7;19.0;58.9;3.3;5.4;27.9;4.5
